origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
IAH,BWI,14:46,216,Terminal A,EV,ExpressJet Airlines (ASA),3/30/2020,1,228,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.92526,210.95928
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/24/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:47,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/24/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/25/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:47,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/25/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/26/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:47,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/26/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/27/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:47,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/27/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/28/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:47,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/28/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/29/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:39,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/29/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CLT,15:43,1562,Terminal A,EV,ExpressJet Airlines (ASA),3/30/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,106.60992
IAH,CLT,17:47,1741,Terminal A,EV,ExpressJet Airlines (ASA),3/30/2020,1,150,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.83289,124.9335
IAH,CVG,14:00,5043,Terminal A,EV,ExpressJet Airlines (ASA),3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.82095,62.3922
IAH,CVG,14:00,5043,Terminal A,EV,ExpressJet Airlines (ASA),3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.82095,62.3922
IAH,CVG,14:00,5043,Terminal A,EV,ExpressJet Airlines (ASA),3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.82095,62.3922
IAH,CVG,14:00,5043,Terminal A,EV,ExpressJet Airlines (ASA),3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.82095,62.3922
IAH,CVG,14:00,5043,Terminal A,EV,ExpressJet Airlines (ASA),3/29/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.82095,62.3922
IAH,CVG,14:00,5043,Terminal A,EV,ExpressJet Airlines (ASA),3/30/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.82095,62.3922
IAH,DEN,11:50,1938,Terminal A,YV,Mesa Airlines,3/24/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DEN,14:14,243,Terminal A,F9,Frontier Airlines,3/24/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:23,243,Terminal A,YV,Mesa Airlines,3/25/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:50,1938,Terminal A,YV,Mesa Airlines,3/25/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DEN,11:46,1938,Terminal A,YV,Mesa Airlines,3/26/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DEN,14:14,243,Terminal A,F9,Frontier Airlines,3/26/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:23,243,Terminal A,YV,Mesa Airlines,3/27/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:46,1938,Terminal A,YV,Mesa Airlines,3/27/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DEN,11:23,243,Terminal A,YV,Mesa Airlines,3/28/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:46,1938,Terminal A,YV,Mesa Airlines,3/28/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DEN,11:46,1938,Terminal A,YV,Mesa Airlines,3/29/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DEN,14:14,243,Terminal A,F9,Frontier Airlines,3/29/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:23,243,Terminal A,YV,Mesa Airlines,3/30/2020,1,230,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,202.3356
IAH,DEN,11:46,1938,Terminal A,YV,Mesa Airlines,3/30/2020,1,182,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.87972,160.10904
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/24/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,2630,Terminal A,AA,American Airlines,3/24/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/24/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/24/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/25/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,124,Terminal A,AA,American Airlines,3/25/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/25/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/25/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/26/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,2630,Terminal A,AA,American Airlines,3/26/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/26/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/26/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/27/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,2630,Terminal A,AA,American Airlines,3/27/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/27/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/27/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/28/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,2630,Terminal A,AA,American Airlines,3/28/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/28/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/28/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/29/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,2630,Terminal A,AA,American Airlines,3/29/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/29/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/29/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,12:27,980,Terminal A,AA,American Airlines,3/30/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,14:30,2630,Terminal A,AA,American Airlines,3/30/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DFW,16:19,2830,Terminal A,AA,American Airlines,3/30/2020,1,128,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,108.59136
IAH,DFW,18:27,2276,Terminal A,MQ,American Eagle Airlines (Envoy Air),3/30/2020,1,160,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.84837,135.7392
IAH,DTW,12:20,4930,Terminal A,YV,Mesa Airlines,3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,15:22,3508,Terminal A,YV,Mesa Airlines,3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,18:00,3716,Terminal A,OO,Skywest Airlines,3/24/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,12:20,4930,Terminal A,YV,Mesa Airlines,3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,15:22,3508,Terminal A,YV,Mesa Airlines,3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,18:00,3716,Terminal A,OO,Skywest Airlines,3/25/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,12:20,4930,Terminal A,YV,Mesa Airlines,3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,15:22,3508,Terminal A,YV,Mesa Airlines,3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,18:00,3716,Terminal A,OO,Skywest Airlines,3/26/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,12:20,4930,Terminal A,YV,Mesa Airlines,3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,15:22,3508,Terminal A,YV,Mesa Airlines,3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,18:00,3716,Terminal A,OO,Skywest Airlines,3/27/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,11:15,3880,Terminal A,EV,ExpressJet Airlines (ASA),3/28/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,15:19,3508,Terminal A,YV,Mesa Airlines,3/28/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,12:20,4930,Terminal A,YV,Mesa Airlines,3/29/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,18:00,3716,Terminal A,OO,Skywest Airlines,3/29/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,12:20,4930,Terminal A,YV,Mesa Airlines,3/30/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,DTW,18:00,3716,Terminal A,OO,Skywest Airlines,3/30/2020,1,76,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.85003,64.60228
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/24/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
IAH,FLL,12:54,858,Terminal A,UA,United Airlines,3/25/2020,1,145,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.90613,131.38885
